NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Venango County, Pennsylvania"," 3,452 "," 8,181 ",15%," $12,296,404 "," 38,339 "," 3,991 "," 18,773 "," 8,987 "," 4,359 "," 2,229 "," 44,247 "," 4,036 "," 7,542 "," 4,902 "," 8,124 "," 6,099 "," 5,984 "," 3,541 "," 1,627 "," 2,392 "," 54,984 "," 53,390 ", 571 , 85 , 197 , 11 , 108 , 622 ," 54,506 ",44.3,43.1,45.6," 22,621 ", 2 ," 11,832 ",42,121,
"Warren County, Pennsylvania"," 2,404 "," 5,553 ",13%," $8,346,520 "," 29,457 "," 2,318 "," 13,731 "," 7,852 "," 3,756 "," 1,800 "," 33,958 "," 3,127 "," 5,720 "," 3,636 "," 5,987 "," 4,915 "," 4,568 "," 2,560 "," 1,062 "," 2,383 "," 41,815 "," 41,031 ", 149 , 80 , 157 , 12 , 53 , 333 ," 41,510 ",45.1,44,46.2," 17,767 ", 2 ," 8,718 ",42,123,
"Washington County, Pennsylvania"," 10,683 "," 25,319 ",12%," $38,054,021 "," 148,476 "," 11,485 "," 57,173 "," 36,712 "," 28,447 "," 14,659 "," 174,067 "," 17,120 "," 28,026 "," 14,877 "," 25,364 "," 20,910 "," 22,703 "," 15,946 "," 6,730 "," 22,391 "," 207,820 "," 195,657 "," 6,757 ", 251 ," 1,327 ", 31 , 630 ," 3,167 "," 205,454 ",43.6,42,45," 85,089 ", 2 ," 42,684 ",42,125,
"Wayne County, Pennsylvania"," 2,433 "," 5,791 ",11%," $8,703,182 "," 39,052 "," 4,092 "," 16,962 "," 10,037 "," 4,717 "," 3,244 "," 44,589 "," 6,358 "," 7,324 "," 5,008 "," 6,915 "," 4,820 "," 5,700 "," 3,795 "," 1,479 "," 3,190 "," 52,822 "," 49,759 "," 1,644 ", 101 , 255 , 4 , 460 , 599 ," 51,006 ",45.9,44.6,47.3," 20,625 ", 2 ," 10,042 ",42,127,
"Westmoreland County, Pennsylvania"," 18,377 "," 42,635 ",12%," $64,079,864 "," 261,570 "," 16,860 "," 99,125 "," 72,390 "," 46,745 "," 26,450 "," 302,510 "," 27,952 "," 48,756 "," 26,638 "," 45,708 "," 36,780 "," 39,376 "," 30,063 "," 12,390 "," 34,847 "," 365,169 "," 348,182 "," 8,562 ", 351 ," 2,704 ", 62 , 833 ," 4,475 "," 361,990 ",45.1,43.6,46.6," 153,650 ", 2 ," 72,611 ",42,129,
"Wyoming County, Pennsylvania"," 1,208 "," 2,972 ",11%," $4,466,435 "," 19,657 "," 1,553 "," 9,382 "," 5,018 "," 2,431 "," 1,273 "," 23,223 "," 2,449 "," 3,862 "," 2,321 "," 3,659 "," 2,818 "," 2,833 "," 2,155 ", 947 ," 2,179 "," 28,276 "," 27,545 ", 208 , 54 , 95 , 3 , 112 , 259 ," 27,839 ",42.3,41.2,43.3," 11,237 ", 2 ," 6,149 ",42,131,
"York County, Pennsylvania"," 19,864 "," 50,256 ",12%," $75,534,648 "," 306,293 "," 33,526 "," 123,292 "," 76,927 "," 47,480 "," 25,068 "," 360,782 "," 35,253 "," 54,380 "," 29,326 "," 52,620 "," 45,962 "," 51,172 "," 36,154 "," 15,941 "," 39,974 "," 434,972 "," 385,135 "," 24,344 ", 942 ," 5,407 ", 123 ," 10,326 "," 8,695 "," 410,575 ",40.1,39.2,41," 168,372 ", 3 ," 102,014 ",42,133,
"Bristol County, Rhode Island"," 1,959 "," 4,780 ",10%," $7,184,280 "," 34,043 "," 3,284 "," 7,088 "," 7,749 "," 8,420 "," 7,502 "," 41,493 "," 3,768 "," 7,164 "," 2,991 "," 4,898 "," 4,012 "," 4,921 "," 3,983 "," 1,791 "," 7,965 "," 49,875 "," 47,752 ", 398 , 80 , 716 , 3 , 185 , 741 ," 48,886 ",42.9,41.2,44.4," 19,150 ", 2 ," 10,160 ",44,1,
"Kent County, Rhode Island"," 9,102 "," 21,845 ",13%," $32,832,734 "," 120,189 "," 10,192 "," 33,516 "," 37,884 "," 24,534 "," 14,063 "," 138,188 "," 11,183 "," 18,016 "," 11,178 "," 18,080 "," 15,618 "," 19,848 "," 15,278 "," 7,428 "," 21,559 "," 166,158 "," 155,219 "," 2,405 ", 437 ," 3,378 ", 39 ," 1,610 "," 3,070 "," 160,849 ",42.7,40.9,44.3," 68,645 ", 2 ," 34,254 ",44,3,
"Newport County, Rhode Island"," 3,581 "," 8,129 ",10%," $12,217,692 "," 60,267 "," 4,010 "," 13,687 "," 14,547 "," 16,852 "," 11,171 "," 71,070 "," 5,358 "," 10,585 "," 5,296 "," 8,666 "," 7,946 "," 8,602 "," 6,675 "," 3,525 "," 14,417 "," 82,888 "," 74,729 "," 2,864 ", 315 ," 1,288 ", 63 ," 1,150 "," 2,479 "," 79,376 ",43.2,41.7,44.6," 34,911 ", 2 ," 16,426 ",44,5,
"Providence County, Rhode Island"," 50,860 "," 126,133 ",20%," $189,577,598 "," 429,318 "," 69,724 "," 129,501 "," 110,698 "," 72,891 "," 46,504 "," 524,423 "," 63,313 "," 95,404 "," 49,934 "," 72,293 "," 56,009 "," 63,734 "," 45,564 "," 20,138 "," 58,034 "," 626,667 "," 460,033 "," 53,040 "," 4,123 "," 23,006 ", 420 ," 59,862 "," 26,183 "," 508,848 ",37,35.3,38.6," 241,717 ", 2 ," 137,625 ",44,7,
"Washington County, Rhode Island"," 4,350 "," 10,658 ",8%," $16,018,223 "," 85,444 "," 5,151 "," 19,563 "," 22,271 "," 21,818 "," 16,641 "," 108,599 "," 10,143 "," 18,904 "," 8,299 "," 12,944 "," 10,126 "," 12,448 "," 10,639 "," 4,796 "," 20,300 "," 126,979 "," 119,136 "," 1,482 "," 1,103 "," 2,069 ", 29 , 846 ," 2,314 "," 123,953 ",42.3,41.2,43.3," 49,177 ", 2 ," 25,491 ",44,9,
"Abbeville County, South Carolina"," 1,996 "," 4,890 ",19%," $7,349,971 "," 17,110 "," 3,687 "," 5,864 "," 5,042 "," 1,708 ", 809 ," 20,495 "," 2,886 "," 4,427 "," 2,567 "," 3,692 "," 2,282 "," 2,427 "," 1,074 ", 429 , 711 ," 25,417 "," 17,691 "," 7,187 ", 60 , 75 , 5 , 108 , 291 ," 25,162 ",41.6,40.1,42.9," 9,990 ", 2 ," 5,787 ",45,1,
"Aiken County, South Carolina"," 10,181 "," 24,943 ",16%," $37,490,005 "," 115,170 "," 15,950 "," 36,457 "," 32,992 "," 18,831 "," 10,940 "," 135,567 "," 19,046 "," 22,695 "," 13,289 "," 20,945 "," 15,723 "," 15,680 "," 11,048 "," 4,048 "," 13,093 "," 160,099 "," 111,457 "," 39,354 ", 682 ," 1,329 ", 61 ," 4,126 "," 3,090 "," 152,275 ",40,38.6,41.3," 64,253 ", 2 ," 36,828 ",45,3,
"Allendale County, South Carolina"," 1,069 "," 2,619 ",25%," $3,936,432 "," 6,676 "," 1,723 "," 2,678 "," 1,646 ", 457 , 172 ," 7,886 "," 2,445 "," 1,332 "," 1,109 "," 1,194 ", 818 , 617 , 120 , 80 , 171 ," 10,419 "," 2,465 "," 7,672 ", 20 , 41 , 2 , 134 , 85 ," 10,180 ",38.8,36.4,41.5," 3,706 ", 2 ," 2,326 ",45,5,
"Anderson County, South Carolina"," 11,671 "," 29,178 ",16%," $43,853,783 "," 132,734 "," 20,711 "," 41,818 "," 42,651 "," 17,584 "," 9,970 "," 157,056 "," 19,633 "," 26,792 "," 17,386 "," 25,225 "," 19,989 "," 19,406 "," 12,171 "," 4,721 "," 11,733 "," 187,126 "," 149,818 "," 30,020 ", 478 ," 1,405 ", 43 ," 2,500 "," 2,862 "," 181,679 ",39.7,38.7,40.7," 73,829 ", 3 ," 44,825 ",45,7,
"Bamberg County, South Carolina"," 1,213 "," 2,960 ",19%," $4,448,459 "," 9,902 "," 2,086 "," 3,156 "," 2,769 "," 1,245 ", 646 ," 12,413 "," 2,355 "," 2,305 "," 1,480 "," 1,823 "," 1,649 "," 1,318 ", 578 , 261 , 644 ," 15,987 "," 5,770 "," 9,837 ", 42 , 68 , 3 , 112 , 155 ," 15,729 ",39.3,37,41," 6,048 ", 2 ," 3,573 ",45,9,
"Barnwell County, South Carolina"," 2,143 "," 5,358 ",24%," $8,052,323 "," 14,386 "," 2,904 "," 5,032 "," 4,769 "," 1,187 ", 494 ," 17,357 "," 3,069 "," 3,457 "," 2,310 "," 2,478 "," 1,842 "," 1,731 "," 1,167 ", 463 , 840 ," 22,621 "," 11,899 "," 10,015 ", 85 , 126 , 5 , 160 , 331 ," 22,210 ",38.8,37.1,40.5," 8,937 ", 3 ," 5,798 ",45,11,
"Beaufort County, South Carolina"," 5,021 "," 12,151 ",7%," $18,262,682 "," 126,904 "," 9,262 "," 28,276 "," 38,806 "," 29,771 "," 20,789 "," 149,458 "," 14,314 "," 21,702 "," 13,234 "," 23,412 "," 19,636 "," 19,872 "," 12,464 "," 5,405 "," 19,419 "," 162,233 "," 116,606 "," 31,290 ", 481 ," 1,889 ", 119 ," 8,515 "," 3,333 "," 142,666 ",40.6,38,43.4," 64,945 ", 2 ," 34,348 ",45,13,
"Berkeley County, South Carolina"," 8,928 "," 23,748 ",13%," $35,693,965 "," 134,623 "," 15,712 "," 40,346 "," 47,161 "," 20,946 "," 10,458 "," 162,928 "," 22,840 "," 23,364 "," 13,799 "," 24,738 "," 20,908 "," 21,373 "," 14,789 "," 5,711 "," 15,406 "," 177,843 "," 118,232 "," 44,514 "," 1,067 "," 4,046 ", 184 ," 4,990 "," 4,810 "," 167,088 ",34.5,33,36," 65,419 ", 3 ," 44,962 ",45,15,
"Calhoun County, South Carolina", 981 ," 2,423 ",16%," $3,641,874 "," 10,738 "," 1,536 "," 4,190 "," 3,053 "," 1,260 ", 699 ," 12,406 "," 1,733 "," 2,301 "," 1,208 "," 1,926 "," 1,367 "," 1,786 ", 823 , 194 ," 1,068 "," 15,175 "," 8,177 "," 6,459 ", 52 , 32 , 9 , 267 , 179 ," 14,717 ",43.4,42.1,44.6," 6,080 ", 2 ," 3,295 ",45,17,
"Charleston County, South Carolina"," 15,252 "," 35,995 ",10%," $54,100,064 "," 272,967 "," 24,540 "," 61,727 "," 72,365 "," 72,787 "," 41,548 "," 321,836 "," 37,390 "," 49,445 "," 25,512 "," 44,847 "," 36,048 "," 40,868 "," 30,095 "," 11,427 "," 46,204 "," 350,209 "," 224,910 "," 104,239 "," 1,068 "," 4,719 ", 299 ," 9,477 "," 5,497 "," 331,332 ",35.9,34.5,37.4," 144,309 ", 2 ," 72,658 ",45,19,
"Cherokee County, South Carolina"," 4,161 "," 10,569 ",19%," $15,885,117 "," 37,714 "," 8,183 "," 13,786 "," 10,073 "," 3,656 "," 2,016 "," 45,559 "," 8,066 "," 8,216 "," 5,360 "," 7,769 "," 5,183 "," 4,944 "," 2,945 "," 1,030 "," 2,046 "," 55,342 "," 41,525 "," 11,278 ", 199 , 313 , 17 ," 1,223 ", 787 ," 53,310 ",38.3,37.4,39.1," 21,519 ", 3 ," 13,654 ",45,21,
"Chester County, South Carolina"," 2,048 "," 5,243 ",16%," $7,880,049 "," 22,373 "," 4,447 "," 8,674 "," 6,055 "," 2,266 ", 931 ," 26,268 "," 4,513 "," 4,946 "," 3,178 "," 4,189 "," 2,861 "," 2,798 "," 1,847 ", 426 ," 1,510 "," 33,140 "," 19,814 "," 12,387 ", 136 , 109 , 5 , 187 , 502 ," 32,661 ",40.3,39.4,41.3," 12,876 ", 3 ," 7,928 ",45,23,
"Chesterfield County, South Carolina"," 3,865 "," 9,740 ",21%," $14,638,919 "," 31,679 "," 7,452 "," 12,930 "," 7,732 "," 2,329 "," 1,236 "," 37,656 "," 6,014 "," 6,785 "," 4,684 "," 6,937 "," 4,579 "," 4,281 "," 2,216 ", 689 ," 1,471 "," 46,734 "," 29,352 "," 15,253 ", 237 , 172 , 12 , 945 , 763 ," 45,068 ",39.3,38.4,40.3," 18,173 ", 3 ," 11,557 ",45,25,
"Clarendon County, South Carolina"," 3,567 "," 9,060 ",26%," $13,617,451 "," 23,956 "," 4,859 "," 8,897 "," 6,628 "," 2,357 "," 1,215 "," 28,539 "," 4,902 "," 6,341 "," 3,498 "," 4,075 "," 3,392 "," 2,876 "," 1,610 ", 538 ," 1,307 "," 34,971 "," 16,445 "," 17,504 ", 86 , 225 , 4 , 418 , 289 ," 34,072 ",41.4,38.6,44.1," 13,132 ", 3 ," 7,809 ",45,27,
"Colleton County, South Carolina"," 3,099 "," 7,871 ",20%," $11,830,804 "," 26,057 "," 3,691 "," 10,665 "," 7,700 "," 2,701 "," 1,300 "," 30,656 "," 4,644 "," 5,223 "," 3,764 "," 5,841 "," 3,669 "," 3,634 "," 1,772 ", 435 ," 1,674 "," 38,892 "," 22,173 "," 15,178 ", 322 , 126 , 7 , 499 , 587 ," 37,798 ",40.7,39.7,41.6," 15,131 ", 3 ," 9,492 ",45,29,
"Darlington County, South Carolina"," 6,299 "," 15,999 ",23%," $24,047,188 "," 46,063 "," 8,583 "," 16,355 "," 12,914 "," 5,290 "," 2,921 "," 54,913 "," 8,022 "," 10,983 "," 6,692 "," 9,472 "," 6,131 "," 6,046 "," 3,284 "," 1,142 "," 3,141 "," 68,681 "," 38,366 "," 28,573 ", 194 , 203 , 8 , 603 , 734 ," 67,541 ",39.6,38.2,40.8," 26,531 ", 3 ," 16,658 ",45,31,
"Dillon County, South Carolina"," 3,435 "," 9,103 ",28%," $13,681,433 "," 20,367 "," 5,416 "," 7,496 "," 5,181 "," 1,574 ", 700 ," 24,341 "," 4,594 "," 5,230 "," 3,264 "," 4,456 "," 2,380 "," 2,117 "," 1,312 ", 386 , 602 ," 32,062 "," 15,399 "," 14,782 ", 790 , 78 , 8 , 481 , 524 ," 31,229 ",36.7,34.8,38.4," 11,923 ", 3 ," 8,574 ",45,33,
"Dorchester County, South Carolina"," 6,962 "," 18,658 ",14%," $28,043,214 "," 100,767 "," 10,089 "," 28,130 "," 34,920 "," 17,690 "," 9,938 "," 120,214 "," 17,348 "," 18,592 "," 9,712 "," 16,093 "," 13,766 "," 15,317 "," 12,215 "," 4,319 "," 12,852 "," 136,555 "," 92,621 "," 35,266 ", 904 ," 2,052 ", 146 ," 1,978 "," 3,588 "," 130,480 ",35.6,34.5,36.6," 50,259 ", 3 ," 37,026 ",45,35,
"Edgefield County, South Carolina"," 1,523 "," 3,899 ",14%," $5,860,017 "," 19,340 "," 3,579 "," 6,963 "," 5,030 "," 2,372 "," 1,396 "," 22,612 "," 4,045 "," 3,845 "," 2,565 "," 3,635 "," 2,584 "," 2,248 "," 1,369 ", 623 ," 1,698 "," 26,985 "," 15,825 "," 10,030 ", 67 , 95 , 11 , 604 , 353 ," 25,571 ",40.3,38.5,42.5," 9,348 ", 3 ," 5,771 ",45,37,
"Fairfield County, South Carolina"," 1,613 "," 4,033 ",17%," $6,060,848 "," 16,425 "," 2,870 "," 6,370 "," 4,290 "," 2,103 ", 792 ," 19,192 "," 3,367 "," 3,384 "," 2,157 "," 3,396 "," 2,386 "," 2,032 ", 975 , 427 ," 1,068 "," 23,956 "," 9,236 "," 14,167 ", 50 , 55 , 2 , 182 , 264 ," 23,582 ",42.4,41.6,43.2," 9,419 ", 3 ," 5,431 ",45,39,
"Florence County, South Carolina"," 10,478 "," 26,614 ",19%," $40,001,022 "," 92,623 "," 14,743 "," 30,457 "," 26,556 "," 13,549 "," 7,318 "," 110,726 "," 16,601 "," 19,854 "," 11,385 "," 17,792 "," 13,538 "," 12,916 "," 7,632 "," 2,942 "," 8,066 "," 136,885 "," 75,116 "," 56,506 ", 464 ," 1,671 ", 23 ," 1,548 "," 1,557 "," 133,855 ",37.6,36,38.8," 52,653 ", 3 ," 33,700 ",45,41,
"Georgetown County, South Carolina"," 4,436 "," 10,779 ",18%," $16,201,558 "," 44,790 "," 6,062 "," 12,846 "," 13,739 "," 7,486 "," 4,657 "," 51,425 "," 6,022 "," 9,086 "," 6,177 "," 8,499 "," 5,282 "," 6,537 "," 3,216 "," 1,565 "," 5,041 "," 60,158 "," 38,005 "," 20,214 ", 136 , 271 , 14 , 969 , 549 ," 58,291 ",45.4,43.6,46.7," 24,524 ", 2 ," 13,020 ",45,43,
"Greenville County, South Carolina"," 20,385 "," 50,759 ",11%," $76,290,251 "," 330,804 "," 42,136 "," 82,263 "," 96,155 "," 70,027 "," 40,223 "," 394,237 "," 52,795 "," 63,314 "," 35,777 "," 57,754 "," 46,761 "," 47,890 "," 31,775 "," 13,307 "," 44,864 "," 451,225 "," 333,084 "," 81,497 "," 1,401 "," 8,849 ", 257 ," 17,667 "," 8,470 "," 414,730 ",37.2,36,38.3," 176,531 ", 2 ," 109,317 ",45,45,
"Greenwood County, South Carolina"," 4,776 "," 11,606 ",17%," $17,443,337 "," 47,073 "," 7,820 "," 14,503 "," 13,779 "," 7,105 "," 3,866 "," 56,606 "," 7,797 "," 10,821 "," 6,758 "," 9,505 "," 6,203 "," 6,657 "," 4,119 "," 1,322 "," 3,424 "," 69,661 "," 43,783 "," 21,846 ", 196 , 572 , 25 ," 2,420 ", 819 ," 65,872 ",37.9,36.5,39," 27,547 ", 2 ," 16,507 ",45,47,
"Hampton County, South Carolina"," 1,369 "," 3,518 ",17%," $5,288,050 "," 13,920 "," 2,574 "," 6,044 "," 3,677 "," 1,069 ", 556 ," 16,392 "," 2,929 "," 2,801 "," 2,028 "," 3,106 "," 2,343 "," 1,793 ", 612 , 333 , 447 ," 21,090 "," 8,999 "," 11,359 ", 66 , 113 , 8 , 274 , 271 ," 20,346 ",38.4,37,40.3," 7,598 ", 3 ," 5,091 ",45,49,
"Horry County, South Carolina"," 16,814 "," 39,849 ",15%," $59,893,318 "," 226,485 "," 24,276 "," 74,237 "," 75,939 "," 34,246 "," 17,787 "," 261,259 "," 26,926 "," 43,250 "," 31,452 "," 47,171 "," 35,279 "," 32,950 "," 19,104 "," 7,104 "," 18,023 "," 269,291 "," 215,071 "," 36,202 "," 1,279 "," 2,816 ", 305 ," 8,366 "," 5,252 "," 252,608 ",41.1,39.7,42.7," 112,225 ", 2 ," 54,242 ",45,51,
"Jasper County, South Carolina"," 1,812 "," 4,947 ",20%," $7,434,980 "," 19,161 "," 4,057 "," 6,692 "," 5,572 "," 1,894 ", 946 ," 22,246 "," 3,177 "," 4,320 "," 2,499 "," 4,073 "," 3,034 "," 2,582 "," 1,138 ", 363 ," 1,060 "," 24,777 "," 10,658 "," 11,406 ", 122 , 176 , 13 ," 2,050 ", 352 ," 21,025 ",34.6,32.9,36.8," 8,517 ", 3 ," 6,141 ",45,53,
"Kershaw County, South Carolina"," 2,987 "," 7,647 ",12%," $11,493,020 "," 43,847 "," 6,101 "," 16,033 "," 12,752 "," 5,489 "," 3,472 "," 51,444 "," 8,450 "," 7,961 "," 4,946 "," 7,458 "," 6,271 "," 7,035 "," 4,469 "," 1,681 "," 3,173 "," 61,697 "," 43,965 "," 15,188 ", 197 , 302 , 29 ," 1,040 ", 976 ," 59,399 ",40.2,38.5,41.7," 23,928 ", 3 ," 15,139 ",45,55,
"Lancaster County, South Carolina"," 3,645 "," 9,149 ",12%," $13,750,872 "," 61,355 "," 8,825 "," 20,171 "," 16,981 "," 10,066 "," 5,312 "," 70,767 "," 10,706 "," 10,623 "," 7,363 "," 10,789 "," 8,604 "," 8,614 "," 5,504 "," 2,185 "," 6,379 "," 76,652 "," 54,844 "," 18,278 ", 235 , 494 , 17 ," 1,815 ", 969 ," 73,268 ",39.7,38.5,40.9," 29,697 ", 3 ," 17,831 ",45,57,
"Laurens County, South Carolina"," 4,364 "," 10,954 ",16%," $16,463,321 "," 45,268 "," 8,975 "," 15,764 "," 13,911 "," 4,320 "," 2,298 "," 54,241 "," 6,998 "," 10,292 "," 7,144 "," 10,356 "," 6,204 "," 6,211 "," 3,812 "," 1,024 "," 2,200 "," 66,537 "," 46,848 "," 16,933 ", 153 , 183 , 34 ," 1,532 ", 854 ," 63,808 ",39.9,38.4,41.2," 25,525 ", 3 ," 15,427 ",45,59,
"Lee County, South Carolina"," 1,679 "," 4,265 ",22%," $6,409,784 "," 12,389 "," 2,760 "," 5,260 "," 2,929 ", 979 , 461 ," 14,727 "," 3,475 "," 3,148 "," 1,721 "," 2,145 "," 1,567 "," 1,230 ", 669 , 175 , 597 ," 19,220 "," 6,419 "," 12,359 ", 51 , 59 , 3 , 162 , 167 ," 18,886 ",38.9,36,42.3," 6,797 ", 3 ," 4,263 ",45,61,
"Lexington County, South Carolina"," 13,740 "," 34,762 ",13%," $52,247,587 "," 192,759 "," 20,804 "," 55,400 "," 58,503 "," 37,529 "," 20,523 "," 226,933 "," 27,268 "," 31,948 "," 19,266 "," 32,793 "," 28,880 "," 31,732 "," 22,300 "," 8,146 "," 24,600 "," 262,391 "," 208,023 "," 37,522 "," 1,134 "," 3,729 ", 130 ," 6,984 "," 4,869 "," 247,862 ",37.9,36.7,38.9," 102,733 ", 3 ," 64,162 ",45,63,
"McCormick County, South Carolina", 827 ," 1,836 ",18%," $2,759,418 "," 7,963 "," 1,599 "," 2,502 "," 2,323 "," 1,073 ", 466 ," 8,723 "," 1,955 "," 1,285 "," 1,184 "," 1,405 ", 846 , 782 , 558 , 250 , 458 ," 10,233 "," 4,985 "," 5,083 ", 10 , 34 , 6 , 23 , 92 ," 10,152 ",50,47.4,53.2," 4,027 ", 2 ," 1,482 ",45,65,
"Marion County, South Carolina"," 3,362 "," 8,472 ",26%," $12,733,777 "," 21,698 "," 4,616 "," 7,745 "," 5,768 "," 2,431 "," 1,138 "," 25,533 "," 4,366 "," 5,193 "," 3,751 "," 4,187 "," 3,323 "," 2,267 "," 1,232 ", 334 , 880 ," 33,062 "," 13,434 "," 18,476 ", 144 , 176 , 2 , 417 , 413 ," 32,271 ",39.9,37.6,41.9," 13,058 ", 3 ," 8,071 ",45,67,
"Marlboro County, South Carolina"," 2,445 "," 6,039 ",21%," $9,076,842 "," 19,603 "," 5,063 "," 8,105 "," 4,695 "," 1,137 ", 603 ," 23,020 "," 5,383 "," 4,470 "," 2,802 "," 3,652 "," 2,632 "," 2,201 ", 912 , 384 , 584 ," 28,933 "," 11,987 "," 14,729 "," 1,308 ", 75 , 4 , 306 , 524 ," 28,133 ",38.8,36.7,41.8," 10,383 ", 2 ," 6,323 ",45,69,
"Newberry County, South Carolina"," 2,461 "," 6,079 ",16%," $9,136,241 "," 25,802 "," 5,044 "," 9,638 "," 6,696 "," 3,004 "," 1,420 "," 30,935 "," 4,556 "," 4,938 "," 3,337 "," 5,617 "," 3,977 "," 3,766 "," 2,119 ", 767 ," 1,858 "," 37,508 "," 23,301 "," 11,626 ", 130 , 122 , 35 ," 1,858 ", 436 ," 34,818 ",39.9,38.3,41.5," 14,709 ", 2 ," 8,544 ",45,71,
"Oconee County, South Carolina"," 4,568 "," 10,963 ",15%," $16,477,690 "," 54,468 "," 8,675 "," 16,793 "," 15,827 "," 7,719 "," 5,454 "," 63,217 "," 7,334 "," 11,424 "," 7,962 "," 10,363 "," 7,793 "," 6,903 "," 4,196 "," 1,824 "," 5,418 "," 74,273 "," 65,177 "," 5,613 ", 176 , 436 , 10 ," 1,686 "," 1,175 "," 70,924 ",43.4,41.8,44.9," 30,676 ", 2 ," 15,707 ",45,73,
"Orangeburg County, South Carolina"," 7,157 "," 17,821 ",19%," $26,784,858 "," 59,344 "," 9,440 "," 19,082 "," 18,872 "," 7,166 "," 4,784 "," 72,578 "," 12,781 "," 15,545 "," 8,516 "," 11,308 "," 7,668 "," 7,691 "," 4,125 "," 1,464 "," 3,480 "," 92,501 "," 31,770 "," 57,535 ", 491 , 752 , 14 , 843 ," 1,096 "," 90,734 ",38.1,36.1,39.7," 35,788 ", 2 ," 21,439 ",45,75,
"Pickens County, South Carolina"," 5,199 "," 12,894 ",11%," $19,378,961 "," 76,092 "," 11,669 "," 23,033 "," 23,459 "," 10,740 "," 7,191 "," 102,007 "," 13,067 "," 22,782 "," 10,196 "," 16,532 "," 11,737 "," 11,166 "," 6,501 "," 2,329 "," 7,697 "," 119,224 "," 105,747 "," 7,854 ", 230 ," 1,913 ", 14 ," 1,690 "," 1,776 "," 115,481 ",34.9,32.8,37," 45,228 ", 2 ," 24,287 ",45,77,
"Richland County, South Carolina"," 21,508 "," 52,264 ",14%," $78,553,453 "," 251,220 "," 23,536 "," 56,087 "," 76,837 "," 57,016 "," 37,744 "," 331,864 "," 38,547 "," 66,139 "," 29,466 "," 46,107 "," 38,541 "," 42,320 "," 26,113 "," 10,667 "," 33,964 "," 384,504 "," 181,974 "," 176,538 "," 1,230 "," 8,548 ", 425 ," 7,358 "," 8,431 "," 365,867 ",32.6,30.9,34.4," 145,194 ", 2 ," 87,553 ",45,79,
"Saluda County, South Carolina"," 1,183 "," 3,088 ",16%," $4,640,708 "," 14,049 "," 3,090 "," 4,984 "," 3,686 "," 1,554 ", 735 ," 16,450 "," 2,754 "," 2,724 "," 1,992 "," 2,972 "," 2,161 "," 1,751 ", 863 , 376 , 857 ," 19,875 "," 12,141 "," 5,230 ", 83 , 38 , 63 ," 2,042 ", 278 ," 17,018 ",39.6,37.8,41.5," 7,527 ", 3 ," 4,581 ",45,81,
"Spartanburg County, South Carolina"," 15,798 "," 39,969 ",14%," $60,073,317 "," 199,413 "," 30,135 "," 57,998 "," 63,802 "," 30,238 "," 17,240 "," 239,981 "," 31,626 "," 41,576 "," 24,001 "," 40,638 "," 28,730 "," 29,919 "," 18,883 "," 6,455 "," 18,153 "," 284,307 "," 205,680 "," 58,565 ", 764 ," 5,746 ", 86 ," 8,714 "," 4,752 "," 267,649 ",38,36.9,39.1," 109,246 ", 3 ," 69,450 ",45,83,
"Sumter County, South Carolina"," 8,179 "," 21,184 ",20%," $31,838,966 "," 69,550 "," 11,658 "," 21,503 "," 22,818 "," 8,504 "," 5,067 "," 85,440 "," 12,550 "," 16,448 "," 9,063 "," 13,387 "," 10,977 "," 9,247 "," 6,282 "," 2,222 "," 5,264 "," 107,456 "," 51,825 "," 50,414 ", 389 ," 1,188 ", 99 ," 1,511 "," 2,030 "," 103,924 ",35.4,33.3,37.5," 40,398 ", 3 ," 27,431 ",45,85,
"Union County, South Carolina"," 2,271 "," 5,405 ",19%," $8,123,685 "," 19,686 "," 3,717 "," 7,775 "," 5,729 "," 1,566 ", 899 ," 22,959 "," 2,553 "," 4,440 "," 3,018 "," 4,189 "," 2,927 "," 2,746 "," 1,700 ", 482 , 904 ," 28,961 "," 19,286 "," 9,066 ", 67 , 79 , 11 , 92 , 360 ," 28,679 ",41.9,40.4,43.6," 11,974 ", 2 ," 6,600 ",45,87,
"Williamsburg County, South Carolina"," 3,563 "," 9,014 ",26%," $13,548,628 "," 22,550 "," 4,490 "," 9,229 "," 5,991 "," 1,910 ", 930 ," 26,567 "," 5,293 "," 5,722 "," 3,384 "," 4,122 "," 3,013 "," 2,643 "," 1,226 ", 460 , 704 ," 34,423 "," 10,939 "," 22,637 ", 114 , 138 , 3 , 330 , 262 ," 33,734 ",40.2,37.9,42.6," 13,007 ", 3 ," 8,122 ",45,89,
