OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
2387,Gregory County,South Dakota,1845,85,126,38,152,39,274,45,199,45,257,52,298,56,223,49,73,27,39,18,184,42,70.79,1306,275
2388,Haakon County,South Dakota,909,74,73,42,71,28,137,45,128,43,149,57,141,70,59,25,1,3,4,5,18,10,76.9,699,285
2389,Hamlin County,South Dakota,2215,149,36,18,77,28,129,29,152,37,341,66,623,94,436,78,43,19,32,14,84,31,61.31,1358,272
2390,Hand County,South Dakota,1518,90,57,29,106,35,160,48,162,43,235,56,270,68,228,50,36,16,20,13,59,23,65.22,990,279
2391,Hanson County,South Dakota,1069,51,32,16,27,16,102,30,85,26,146,36,247,44,175,38,28,16,18,12,25,15,59.78,639,168
2392,Harding County,South Dakota,548,45,7,7,11,9,37,19,45,18,114,33,130,32,101,25,10,9,11,8,8,6,62.77,344,118
2393,Hughes County,South Dakota,7479,183,412,152,258,118,541,165,786,178,848,190,1396,205,1325,228,227,95,153,79,480,121,56.71,4241,1008
2394,Hutchinson County,South Dakota,2862,121,155,43,129,44,281,57,311,57,389,66,629,78,402,68,142,45,23,14,157,41,66.18,1894,345
2395,Hyde County,South Dakota,598,57,49,22,22,15,39,17,61,23,82,34,125,39,97,45,29,21,1,2,29,18,63.21,378,150
2396,Jackson County,South Dakota,884,76,152,44,102,38,124,40,79,31,117,40,153,45,82,32,74,32,46,21,176,40,82.24,727,238
2397,Jerauld County,South Dakota,917,59,35,24,55,31,74,31,122,43,175,52,177,43,71,29,40,24,15,10,38,22,69.57,638,224
2398,Jones County,South Dakota,403,48,26,21,32,21,44,25,62,33,91,37,46,25,43,25,4,6,10,11,26,18,74.69,301,162
2399,Kingsbury County,South Dakota,2296,101,128,41,132,40,160,40,195,41,357,69,518,75,382,65,67,21,23,17,131,40,64.9,1490,306
2400,Lake County,South Dakota,4675,210,277,112,253,135,408,127,372,122,492,131,1056,189,829,181,124,83,81,72,209,106,61.13,2858,816
2401,Lawrence County,South Dakota,11022,365,587,180,413,124,1312,271,1168,221,1740,249,2051,338,1603,219,344,143,113,55,872,190,65.97,7271,1383
2402,Lincoln County,South Dakota,19294,235,460,140,262,83,919,183,1724,262,1919,265,3360,289,3302,331,436,143,244,101,683,170,44.8,8644,1222
2403,Lyman County,South Dakota,1404,59,107,27,42,18,146,34,157,37,199,51,350,59,206,51,76,23,49,18,176,37,71.3,1001,226
2404,McCook County,South Dakota,2209,164,70,31,76,24,178,60,228,61,261,63,493,85,472,73,80,32,69,42,153,53,59.12,1306,324
2405,McPherson County,South Dakota,1012,119,81,40,73,38,165,51,97,35,127,36,190,54,100,48,35,17,22,18,90,41,72.43,733,254
2406,Marshall County,South Dakota,1862,100,91,38,80,37,153,42,163,45,228,59,433,73,240,55,32,17,17,19,111,37,61.65,1148,294
2407,Meade County,South Dakota,10912,240,553,199,405,174,967,230,1023,219,1705,304,2379,294,1761,255,367,138,86,50,872,226,64.44,7032,1420
2408,Mellette County,South Dakota,668,44,145,37,46,18,110,33,78,29,116,39,58,23,53,27,81,25,25,14,193,37,82.78,553,179
2409,Miner County,South Dakota,973,67,56,23,41,21,93,37,99,33,183,57,226,52,113,33,34,17,24,24,78,32,71.74,698,223
2410,Minnehaha County,South Dakota,75049,635,3797,387,3321,407,6221,597,7656,522,10375,612,14407,680,11348,617,3390,369,1833,326,7172,573,61,45777,3205
2411,Moody County,South Dakota,2636,189,172,48,94,36,222,52,287,66,320,74,590,129,377,76,122,49,47,28,218,63,63.92,1685,405
2412,Oglala Lakota County,South Dakota,2820,126,588,105,292,85,340,88,347,90,368,104,393,97,257,72,448,103,510,102,1509,144,82.55,2328,569
2413,Pennington County,South Dakota,43598,561,2321,313,2142,310,4065,434,4944,507,6135,467,8915,538,5765,411,2023,275,626,173,4812,473,65.42,28522,2569
2414,Perkins County,South Dakota,1285,80,76,30,60,21,174,52,137,42,149,38,259,45,219,50,44,18,14,9,55,29,66.54,855,228
2415,Potter County,South Dakota,998,62,43,22,49,28,79,25,146,41,147,34,198,37,135,33,30,14,30,20,31,14,66.33,662,187
2416,Roberts County,South Dakota,3824,88,261,70,204,56,448,71,450,68,528,72,796,91,447,66,132,39,59,23,494,70,70.27,2687,428
2417,Sanborn County,South Dakota,1051,63,40,18,42,24,116,35,116,30,121,33,271,54,139,34,28,20,48,20,94,34,67.17,706,194
2418,Spink County,South Dakota,2635,99,101,32,90,44,220,54,313,71,489,72,532,83,315,55,124,39,37,21,178,46,66.22,1745,356
2419,Stanley County,South Dakota,1264,62,47,38,36,25,57,46,99,47,133,50,314,74,177,59,12,14,7,10,49,39,54.27,686,280
2420,Sully County,South Dakota,567,42,33,19,19,10,46,19,39,23,83,31,107,30,79,30,10,8,4,6,13,8,57.67,327,132
2421,Todd County,South Dakota,2703,80,789,84,253,68,330,74,330,64,298,73,353,66,195,56,416,79,203,63,1046,107,87.05,2353,429
2422,Tripp County,South Dakota,2406,137,273,86,148,68,219,76,182,71,358,99,547,121,323,76,97,59,7,11,267,98,71.78,1727,521
2423,Turner County,South Dakota,3470,90,200,45,168,46,371,69,372,65,479,83,641,69,522,63,134,35,43,17,329,72,64.29,2231,377
2424,Union County,South Dakota,6463,163,252,71,231,81,315,76,660,138,796,139,1223,197,881,162,180,68,103,46,395,117,53.8,3477,702
2425,Walworth County,South Dakota,2296,159,82,36,134,55,261,84,235,79,391,102,528,104,282,96,121,56,91,61,175,64,71.04,1631,460
2426,Yankton County,South Dakota,9359,271,528,141,495,164,948,186,1055,211,1404,257,1789,254,1183,187,504,119,159,86,1067,201,66.45,6219,1213
2427,Ziebach County,South Dakota,744,41,103,25,46,17,102,25,97,25,113,34,116,26,79,21,77,25,216,30,243,38,77.55,577,152
2428,Anderson County,Tennessee,30483,549,2042,311,1721,302,4044,408,3494,347,4091,422,5406,488,3695,383,2262,380,709,204,5379,549,68.23,20798,2278
2429,Bedford County,Tennessee,16882,348,1206,234,704,182,1825,343,1780,310,3137,394,3552,362,1919,330,997,223,378,124,2859,384,72.29,12204,1825
2430,Benton County,Tennessee,6786,230,832,189,584,133,1164,194,909,182,1075,189,1041,169,559,150,480,113,176,63,1360,216,82.6,5605,1056
2431,Bledsoe County,Tennessee,4853,148,517,132,361,118,589,144,538,145,722,164,760,168,661,173,493,152,136,62,1314,183,71.85,3487,871
2432,Blount County,Tennessee,50159,670,2830,378,2415,361,5117,462,5658,511,7349,486,9326,545,6874,489,3352,364,849,223,5796,497,65.18,32695,2743
2433,Bradley County,Tennessee,39840,499,2643,365,2277,350,4554,525,4643,441,6495,530,7355,564,4835,512,2458,394,1258,254,6071,551,70.2,27967,2775
2434,Campbell County,Tennessee,16172,458,1727,250,1430,276,2403,271,1781,262,2591,365,2779,311,1722,325,1625,227,1095,253,3694,350,78.6,12711,1735
2435,Cannon County,Tennessee,5513,165,443,120,300,95,678,146,676,144,687,146,1087,177,867,171,375,119,144,70,1024,182,70.22,3871,828
2436,Carroll County,Tennessee,11062,353,1216,232,765,175,1525,220,1419,234,1763,237,1842,236,1279,197,843,216,259,87,2032,293,77.11,8530,1334
2437,Carter County,Tennessee,23594,457,2570,338,2019,274,3401,354,3334,424,3686,359,4317,339,1936,256,1634,212,440,116,4422,381,81.91,19327,2088
2438,Cheatham County,Tennessee,14952,245,682,224,438,143,1359,265,1537,238,2207,318,3089,325,2309,275,1141,207,517,184,1742,272,62.28,9312,1513
2439,Chester County,Tennessee,5958,263,404,139,424,150,729,181,776,192,764,186,1349,242,627,172,339,108,157,87,944,214,74.62,4446,1090
2440,Claiborne County,Tennessee,13238,286,2015,297,1029,201,1847,254,1550,246,2018,273,2427,262,1079,201,1394,230,482,151,2697,283,82.23,10886,1533
2441,Clay County,Tennessee,3173,243,434,140,278,90,605,163,385,104,387,112,600,142,179,74,176,62,112,59,586,150,84.75,2689,751
2442,Cocke County,Tennessee,14181,459,1763,375,1410,274,2407,369,1791,279,1978,282,1943,281,1446,279,1342,291,512,176,3472,387,79.63,11292,1860
2443,Coffee County,Tennessee,21626,348,1369,303,1043,206,2646,369,2128,329,4130,462,4237,491,2684,303,976,200,553,179,3113,388,71.92,15553,2160
2444,Crockett County,Tennessee,5335,174,404,102,406,110,731,122,693,142,829,152,993,127,605,108,329,84,90,40,961,164,76.03,4056,755
2445,Cumberland County,Tennessee,25347,506,2059,336,1626,272,3105,298,3115,317,4418,440,5096,387,3030,308,1715,239,621,171,4068,487,76.61,19419,2050
2446,Davidson County,Tennessee,277903,1499,17724,939,11807,701,25388,1017,27431,1137,39668,1520,52789,1235,35444,1400,12507,685,8852,663,33606,1120,62.9,174807,6549
2447,Decatur County,Tennessee,4623,226,481,106,443,111,716,159,502,117,630,137,840,129,414,88,224,65,68,40,875,171,78.13,3612,759
2448,DeKalb County,Tennessee,7487,231,668,192,453,144,1093,220,785,175,1190,224,1305,203,751,158,561,153,196,89,1142,211,73.38,5494,1158
2449,Dickson County,Tennessee,18978,336,1305,265,1022,219,2004,296,2009,296,3032,316,3594,372,2512,299,1097,246,462,130,2445,310,68.32,12966,1764
2450,Dyer County,Tennessee,15180,317,1304,258,905,220,2108,361,1986,331,2100,327,2911,328,1513,206,1087,234,269,93,2667,312,74.53,11314,1825
2451,Fayette County,Tennessee,15410,252,1115,198,707,135,1598,261,1581,193,1675,204,2867,290,1875,209,1022,193,258,77,2309,252,61.93,9543,1281
2452,Fentress County,Tennessee,7403,236,967,216,575,129,1078,204,1071,193,1432,229,1066,197,681,182,816,190,212,113,1930,294,83.6,6189,1168
2453,Franklin County,Tennessee,16431,331,1085,213,1181,187,1914,253,1559,232,2647,310,3297,353,1944,308,1052,201,243,78,2266,327,71.1,11683,1548
2454,Gibson County,Tennessee,19223,457,1793,305,1373,299,2614,320,2270,327,3013,378,3407,330,1928,305,1481,277,483,153,3530,434,75.27,14470,1959
2455,Giles County,Tennessee,11496,280,695,138,730,183,1666,229,1200,166,1722,188,2564,309,1121,196,918,191,317,115,1809,202,74.61,8577,1213
2456,Grainger County,Tennessee,8948,231,703,153,611,137,1144,190,1145,217,1422,224,1980,226,1016,197,674,172,221,96,1719,264,78.29,7005,1147
2457,Greene County,Tennessee,27244,498,2428,329,1878,312,4200,424,3388,394,4086,416,5145,468,2835,296,1779,341,802,221,4242,476,77.54,21125,2343
2458,Grundy County,Tennessee,4838,191,601,126,505,109,679,128,541,114,856,141,698,115,452,116,397,95,150,64,1270,162,80.2,3880,733
2459,Hamblen County,Tennessee,24411,456,2206,372,1499,308,3440,377,3163,490,3756,421,4665,479,2987,381,1752,297,667,220,4479,499,76.72,18729,2447
2460,Hamilton County,Tennessee,140890,1199,9160,658,7797,615,15224,935,14980,843,19812,913,25515,1088,16063,890,6958,452,3336,427,18278,851,65.65,92488,5052
2461,Hancock County,Tennessee,2809,144,368,98,231,85,593,137,411,108,301,85,423,113,279,97,330,93,41,30,853,153,82.84,2327,626
2462,Hardeman County,Tennessee,8907,287,905,194,712,151,1320,221,1127,182,1548,248,1583,256,851,204,869,148,140,75,1664,271,80.78,7195,1252
2463,Hardin County,Tennessee,10267,309,1132,227,639,161,1447,218,1195,193,1684,225,1697,217,1187,213,861,178,297,100,2088,278,75.91,7794,1241
2464,Hawkins County,Tennessee,23330,408,2112,266,1575,246,3690,382,2810,377,3704,394,4442,346,2180,278,1647,244,773,170,4626,434,78.58,18333,2011
2465,Haywood County,Tennessee,7100,218,949,185,485,176,889,185,903,198,1030,178,1403,179,672,128,625,122,170,86,1847,218,79.7,5659,1101
2466,Henderson County,Tennessee,10671,336,982,258,722,210,1350,260,1495,292,1396,228,2005,336,1557,257,782,175,361,141,2345,367,74.5,7950,1584
2467,Henry County,Tennessee,13406,330,1071,201,1037,202,1995,318,1831,282,2039,288,2562,236,1296,193,822,198,401,103,2479,280,78.58,10535,1527
2468,Hickman County,Tennessee,8667,306,655,172,655,165,1069,227,1117,229,1519,277,1527,222,933,186,580,146,764,194,1396,250,75.48,6542,1292
2469,Houston County,Tennessee,2943,164,255,79,239,76,372,90,293,79,577,101,606,126,264,86,197,73,131,62,439,105,79.58,2342,551
2470,Humphreys County,Tennessee,6858,245,620,180,436,131,1058,194,703,178,1175,211,1105,195,947,176,503,139,119,50,888,203,74.32,5097,1089
2471,Jackson County,Tennessee,4543,183,424,112,371,120,811,149,596,146,712,141,802,144,470,118,439,115,107,44,833,135,81.8,3716,812
2472,Jefferson County,Tennessee,19910,415,1210,215,1166,241,2581,300,2362,306,3069,362,3850,368,2109,268,1144,241,512,151,3623,340,71.51,14238,1792
2473,Johnson County,Tennessee,6858,312,826,176,637,179,1059,181,960,221,1149,219,1048,204,518,133,776,164,224,116,1454,248,82.81,5679,1180
2474,Knox County,Tennessee,183318,1235,13493,679,9094,556,19231,732,18795,884,23918,987,31893,1164,23396,1006,8864,642,3367,404,21981,935,63.51,116424,5002
2475,Lake County,Tennessee,2203,146,293,83,259,81,331,81,219,68,306,71,273,70,289,74,231,74,69,44,843,112,76.31,1681,454
2476,Lauderdale County,Tennessee,9754,228,1082,180,749,160,1436,211,1248,203,1410,222,1876,215,1051,157,1043,178,280,93,2528,247,79.98,7801,1191
2477,Lawrence County,Tennessee,16131,306,1476,258,1188,204,2266,243,2028,254,2616,294,3016,334,1766,224,1153,182,425,95,3002,271,78.05,12590,1587
2478,Lewis County,Tennessee,4758,185,222,120,416,138,682,173,721,185,934,240,746,180,504,140,364,132,316,131,935,175,78.21,3721,1036
2479,Lincoln County,Tennessee,13636,331,947,205,867,210,1507,261,1738,301,2206,236,2565,301,1552,242,884,192,383,116,2101,323,72.09,9830,1514
2480,Loudon County,Tennessee,20215,436,937,236,1039,237,1819,369,2272,357,2566,304,4604,437,2708,366,809,193,366,143,1909,327,65.48,13237,1940
2481,McMinn County,Tennessee,20427,398,2108,267,1563,290,2851,317,2367,344,2895,319,3519,378,2063,327,1256,269,782,197,3440,354,74.92,15303,1915
2482,McNairy County,Tennessee,10022,296,999,216,802,183,1857,256,1264,171,1351,204,1779,241,960,182,893,182,139,51,2405,282,80.34,8052,1271
2483,Macon County,Tennessee,9202,247,523,131,843,211,1358,245,1718,276,1199,272,1439,270,979,206,687,216,375,125,1679,267,76.94,7080,1405
2484,Madison County,Tennessee,37729,513,3410,413,2335,362,4285,390,4365,488,5773,530,6553,561,4435,355,2625,377,846,204,6468,618,70.82,26721,2744
2485,Marion County,Tennessee,11582,256,1202,233,749,177,1310,198,1142,195,1667,243,2476,333,1252,190,731,184,296,103,1930,288,73.79,8546,1379
2486,Marshall County,Tennessee,12335,266,787,169,493,126,1493,275,1320,258,2139,320,2674,307,1464,253,749,161,300,112,1466,204,72.2,8906,1455
2487,Maury County,Tennessee,33572,461,1843,354,1441,286,3529,405,3497,355,4967,517,6779,498,4735,511,2193,306,828,227,4255,434,65.7,22056,2415
2488,Meigs County,Tennessee,4790,159,388,90,385,103,555,132,565,134,739,138,865,147,599,117,330,103,94,61,937,171,73.01,3497,744
2489,Monroe County,Tennessee,17694,418,1310,276,1499,311,2680,386,2548,398,2512,314,3127,391,1897,332,1265,285,475,128,3277,433,77.29,13676,2076
2490,Montgomery County,Tennessee,70303,813,4896,520,2328,394,5953,487,7256,608,10607,766,15242,859,9931,696,3365,385,1623,310,8533,657,65.83,46282,3634
2491,Moore County,Tennessee,2602,146,99,64,131,72,349,112,273,103,349,124,514,136,313,91,166,65,31,33,273,85,65.91,1715,611
2492,Morgan County,Tennessee,7517,255,673,145,554,138,1054,232,1002,193,1094,232,1501,206,712,171,598,159,161,63,1950,268,78.2,5878,1146
2493,Obion County,Tennessee,12715,249,1322,213,1040,228,1692,227,1613,204,1869,237,2265,259,1429,236,700,145,181,82,2387,294,77.08,9801,1368
2494,Overton County,Tennessee,8974,264,861,171,793,179,1284,221,1309,195,1308,239,1641,210,778,177,445,116,159,58,969,146,80.19,7196,1215
2495,Perry County,Tennessee,3317,189,563,150,185,61,437,107,482,132,329,68,659,151,314,119,205,65,251,85,573,111,80.04,2655,669
2496,Pickett County,Tennessee,2218,183,144,75,162,81,294,104,333,132,416,132,442,139,137,83,143,70,105,63,522,135,80.75,1791,663
2497,Polk County,Tennessee,7096,238,460,113,417,119,1019,190,1030,186,1249,206,1140,176,769,177,302,85,100,53,945,160,74.9,5315,990
2498,Putnam County,Tennessee,31110,388,3250,446,2153,337,4587,483,3858,451,4397,455,5548,520,2623,370,1604,288,703,187,3770,361,76.48,23793,2692
2499,Rhea County,Tennessee,12342,402,1294,250,947,228,1586,249,1783,354,1823,301,1874,280,1274,236,1332,273,397,122,2369,341,75.41,9307,1662
2500,Roane County,Tennessee,20963,496,1760,315,1623,274,2112,349,2293,357,2693,385,3891,405,2459,346,1417,296,327,115,3445,425,68.56,14372,2085
2501,Robertson County,Tennessee,25388,340,1118,235,850,205,1992,264,2678,344,3496,412,5266,435,3829,427,1282,199,496,157,2831,341,60.66,15400,1895
2502,Rutherford County,Tennessee,109468,828,4869,517,3294,452,7540,672,9625,783,16137,946,23197,1130,17395,1033,3446,426,1860,295,10504,737,59.07,64662,4500
2503,Scott County,Tennessee,8703,265,1148,237,696,154,1423,280,1049,218,1076,220,1781,250,792,247,1086,225,543,184,2593,287,82.42,7173,1359
2504,Sequatchie County,Tennessee,5441,197,357,135,279,106,825,186,519,150,646,168,1197,220,851,169,456,132,81,58,1127,207,70.26,3823,965
2505,Sevier County,Tennessee,36945,731,2087,337,1995,325,4514,502,4763,490,6612,656,7750,613,3984,447,2019,335,665,161,5495,568,75.03,27721,2923
2506,Shelby County,Tennessee,350260,1659,31223,1373,21398,1041,41068,1414,35974,1443,46069,1748,59432,1795,37172,1354,24039,964,6479,549,62933,1508,67.14,235164,8814
2507,Smith County,Tennessee,7584,199,538,151,485,148,902,132,905,178,1299,181,1383,229,867,156,406,101,169,63,1195,213,72.68,5512,1019
2508,Stewart County,Tennessee,5246,235,346,125,305,111,791,153,577,142,925,200,1078,209,580,133,470,124,234,83,784,171,76.67,4022,940
2509,Sullivan County,Tennessee,66239,609,5142,494,4199,423,8779,500,8601,569,9980,727,11928,664,7176,470,4363,435,1932,308,10904,683,73.41,48629,3377
2510,Sumner County,Tennessee,65645,482,2870,359,2290,333,4924,422,5999,603,8784,623,13274,720,9266,602,2686,357,1222,245,6939,561,58.1,38141,3060
2511,Tipton County,Tennessee,21325,355,1558,279,1004,217,1750,239,2026,313,2812,301,3767,404,3122,334,1276,217,595,210,4019,380,60.57,12917,1753
2512,Trousdale County,Tennessee,3054,214,181,87,145,91,371,116,354,158,428,115,693,211,455,174,201,105,78,59,444,133,71.12,2172,778
2513,Unicoi County,Tennessee,7521,302,517,139,770,219,1092,225,1009,224,1119,210,1404,207,796,186,534,165,173,81,1618,249,78.59,5911,1224
2514,Union County,Tennessee,7126,297,661,164,498,101,803,163,1028,199,1145,193,1494,243,621,152,812,170,330,113,1881,274,78.99,5629,1063
2515,Van Buren County,Tennessee,2163,129,146,54,102,44,473,101,312,104,254,69,467,85,199,59,189,86,12,11,396,111,81.09,1754,457
2516,Warren County,Tennessee,15655,351,1529,238,1475,241,2044,295,2006,292,2526,325,2719,244,1463,232,1134,205,333,121,3262,384,78.56,12299,1635
2517,Washington County,Tennessee,53190,700,4306,490,3203,466,7058,665,6124,581,7386,689,9933,655,5900,538,2564,435,734,186,7105,706,71.46,38010,3546
2518,Wayne County,Tennessee,5954,265,608,138,562,145,904,169,764,175,878,168,1081,211,459,104,411,97,212,67,1032,186,80.57,4797,1006
2519,Weakley County,Tennessee,13605,297,1430,221,999,168,2038,230,1884,252,2020,238,2368,223,1281,220,941,178,285,70,2525,301,78.93,10739,1332
2520,White County,Tennessee,9951,258,806,175,659,152,1559,278,1279,215,1832,245,1769,233,1005,213,723,167,231,79,1769,252,79.43,7904,1298
2521,Williamson County,Tennessee,75344,559,1802,328,1051,250,3097,457,2943,360,6059,509,9587,791,9345,683,1790,294,510,132,2226,355,32.57,24539,2695
2522,Wilson County,Tennessee,48841,426,1858,291,1521,264,3063,397,4125,449,6044,483,9193,696,7185,522,1656,275,555,168,4215,340,52.83,25804,2580
2523,Anderson County,Texas,16459,461,969,193,1221,255,2263,328,2150,339,2671,325,3246,401,1845,235,848,224,241,92,1941,337,76.07,12520,1841
2524,Andrews County,Texas,5508,212,302,115,171,96,291,119,525,174,686,198,841,186,728,203,242,136,81,58,394,170,51.13,2816,888
2525,Angelina County,Texas,30783,467,2572,382,1674,285,4093,510,3682,410,4071,381,5797,430,4013,531,2426,340,580,158,6036,513,71.11,21889,2398
2526,Aransas County,Texas,9432,563,836,342,526,223,1162,235,1141,302,1409,283,1443,291,896,203,548,249,131,77,1187,276,69.09,6517,1676
2527,Archer County,Texas,3332,122,125,54,199,67,289,59,393,101,345,86,550,90,462,89,97,46,12,10,205,65,57.05,1901,457
2528,Armstrong County,Texas,708,58,16,12,37,24,38,18,60,27,67,30,195,46,94,31,63,35,0,13,19,12,58.33,413,157
2529,Atascosa County,Texas,15387,351,1014,234,484,155,1771,314,1676,288,1941,314,3068,405,1887,308,1035,240,180,106,2539,297,64.69,9954,1710
2530,Austin County,Texas,11041,319,482,140,459,152,1255,270,927,190,1186,205,1851,283,1651,272,339,120,137,85,945,205,55.79,6160,1240
2531,Bailey County,Texas,2111,192,119,111,109,80,174,78,393,134,381,131,322,129,251,139,116,88,15,25,298,123,70.96,1498,663
2532,Bandera County,Texas,8242,317,436,164,453,168,810,224,670,178,1382,264,1670,296,1022,206,241,139,111,74,858,186,65.77,5421,1294
2533,Bastrop County,Texas,25345,626,1363,286,986,245,2046,375,2380,438,3185,434,4692,551,3442,494,1100,258,611,226,2929,449,57.81,14652,2329
2534,Baylor County,Texas,1474,121,78,42,144,71,156,63,249,81,221,93,177,68,202,74,124,62,31,37,181,73,69.54,1025,418
2535,Bee County,Texas,8537,340,1002,290,575,166,1104,271,924,229,1411,287,1469,247,668,189,782,214,85,46,1450,332,75.96,6485,1490
2536,Bell County,Texas,120241,1216,7726,626,4839,482,11280,893,12748,899,18108,937,25214,1152,16573,996,5847,472,1921,320,16854,952,66.46,79915,4989
2537,Bexar County,Texas,632574,2183,45419,1578,29186,1325,62202,1751,63892,1882,84130,2017,118346,2107,79146,1811,38285,1521,10741,669,83207,1987,63.74,403175,10660
2538,Blanco County,Texas,4297,206,167,71,151,72,401,140,353,86,657,147,851,184,465,160,96,61,49,39,219,87,60.04,2580,700
2539,Borden County,Texas,261,47,7,7,10,8,10,9,16,14,25,15,49,23,45,21,18,13,0,13,5,5,44.83,117,76
2540,Bosque County,Texas,7088,232,326,93,336,89,858,141,802,120,1144,164,1428,198,883,133,393,87,81,45,619,114,69.05,4894,805
2541,Bowie County,Texas,33731,556,3254,399,2119,333,3718,378,3703,382,4815,520,5944,590,3927,414,1799,288,365,119,4714,445,69.83,23553,2602
2542,Brazoria County,Texas,118762,1001,5192,722,4020,581,7424,766,8635,864,11253,847,20118,1140,17046,1108,4400,525,1604,364,9491,855,47.69,56642,4920
2543,Brazos County,Texas,79053,871,9557,671,4364,490,8937,641,8310,765,10293,738,11863,685,8810,689,2663,345,902,210,6350,572,67.45,53324,3990
2544,Brewster County,Texas,3942,234,411,137,196,93,427,120,406,148,900,205,452,125,436,143,134,65,73,45,552,190,70.83,2792,828
2545,Briscoe County,Texas,632,60,47,20,18,10,118,35,79,30,90,31,115,31,69,24,6,4,0,13,71,27,73.89,467,157
2546,Brooks County,Texas,2052,180,392,115,104,65,393,138,318,92,205,94,305,96,136,65,246,100,23,27,738,152,83.67,1717,600
2547,Brown County,Texas,14016,324,1033,169,705,156,1708,257,2015,280,2068,222,2654,220,1500,209,1102,222,198,83,1623,253,72.65,10183,1304
2548,Burleson County,Texas,6754,257,438,157,347,103,618,152,557,137,965,191,1400,216,990,192,342,121,103,57,637,153,64.04,4325,956
2549,Burnet County,Texas,16849,602,581,181,692,209,1847,414,1679,329,2231,431,3469,472,2362,371,963,251,238,130,1374,326,62.31,10499,2036
2550,Caldwell County,Texas,13225,365,1002,247,611,178,1210,250,1415,324,2010,301,2634,302,1766,243,878,203,232,95,1626,309,67.16,8882,1602
2551,Calhoun County,Texas,7604,363,561,170,280,114,677,145,812,182,1111,264,1472,252,883,200,597,169,25,23,1178,242,64.61,4913,1127
2552,Callahan County,Texas,5319,218,654,147,259,96,648,121,577,116,726,120,1029,134,609,119,269,81,159,72,457,110,73.19,3893,734
2553,Cameron County,Texas,123185,912,15581,999,10253,787,18048,792,15287,907,16034,901,19950,1046,11427,836,10304,730,2795,383,30579,1134,77.24,95153,5432
2554,Camp County,Texas,4692,183,449,129,259,96,514,128,692,131,686,142,862,176,632,175,388,104,114,72,906,191,73.79,3462,802
2555,Carson County,Texas,2247,90,84,42,64,29,234,70,189,68,223,64,432,81,323,72,48,31,0,19,109,47,54.56,1226,354
2556,Cass County,Texas,11789,360,1060,212,695,166,1466,256,1522,242,1829,260,2075,262,1316,237,638,141,168,99,1939,250,73.35,8647,1398
2557,Castro County,Texas,2532,141,148,53,133,52,247,99,356,104,499,128,478,124,306,97,139,74,15,14,345,81,73.5,1861,560
2558,Chambers County,Texas,13529,344,728,247,679,199,985,259,1064,235,1562,357,1600,356,1538,293,456,174,170,100,919,218,48.92,6618,1653
2559,Cherokee County,Texas,17940,402,1188,221,1153,215,2366,294,2010,265,2934,331,3537,407,1808,313,1113,233,386,147,2802,384,73.51,13188,1733
2560,Childress County,Texas,2235,206,236,118,80,53,259,102,361,172,334,146,428,128,167,73,79,56,57,58,317,137,75.97,1698,719
2561,Clay County,Texas,4045,169,208,79,219,74,472,104,479,102,594,94,729,117,510,91,275,74,111,57,481,91,66.77,2701,570
2562,Cochran County,Texas,996,74,90,37,112,36,126,38,97,42,141,41,152,36,101,32,45,23,10,9,136,43,72.09,718,230
2563,Coke County,Texas,1617,85,127,47,94,35,228,64,192,55,297,76,276,52,206,54,88,36,14,17,131,49,75.08,1214,329
2564,Coleman County,Texas,3460,192,312,120,145,63,501,111,366,109,697,166,642,121,313,102,319,122,44,39,400,135,76.97,2663,690
2565,Collin County,Texas,331336,1523,10888,805,5742,551,14782,867,18352,1020,30711,1245,51452,1491,42804,1568,7387,556,2867,390,10238,609,39.82,131927,5979
2566,Collingsworth County,Texas,1055,78,83,41,42,23,152,54,194,67,135,49,199,49,147,54,77,39,16,15,192,53,76.3,805,283
2567,Colorado County,Texas,7511,312,386,128,381,125,894,213,891,213,1244,241,1345,247,935,192,245,115,65,56,467,130,68.45,5141,1167
2568,Comal County,Texas,48903,629,2017,360,1437,267,2986,386,3659,313,5974,627,8230,620,7418,605,1916,316,543,154,2100,314,49.7,24303,2573
2569,Comanche County,Texas,5260,240,397,139,334,131,608,154,532,134,893,158,999,164,638,141,275,97,174,78,583,131,71.54,3763,880
2570,Concho County,Texas,873,95,66,30,67,40,128,39,116,46,93,41,175,57,63,30,28,28,8,9,36,23,73.88,645,253
2571,Cooke County,Texas,15368,292,692,171,532,152,1453,263,1811,268,2470,337,2639,313,2061,306,616,174,199,81,1811,289,62.45,9597,1504
2572,Coryell County,Texas,22314,616,1193,207,988,200,2314,320,2666,371,3647,409,4875,469,2966,329,1279,240,257,98,2649,325,70.28,15683,1976
2573,Cottle County,Texas,686,89,77,40,57,33,109,62,105,42,125,56,119,36,46,18,78,43,8,13,171,57,86.3,592,269
