Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Bell County, Texas",Bell County,Texas,TX,310235,16267,43108,202550,18854,54080,80559,32377,16680,256729,38504,40581,20557,37500,31438,34123,22168,8391,23467,190553,66700,2496,8748,2430,23834,15474,243225,29.6,28.6,30.7,114035,3,88117,32,0,2.327,0.029,2,1
"Bexar County, Texas",Bexar County,Texas,TX,1714773,88647,243779,1197716,194696,304405,371056,208782,118777,1480166,230051,256902,131338,210215,168251,167151,120480,46191,149587,1250252,128892,14475,41739,2350,217389,59676,707815,32.8,31.5,34.2,608931,3,465286,722,9,2.999,0.052,2,1
"Blanco County, Texas",Blanco County,Texas,TX,10497,187,451,8208,825,2470,2576,1453,884,9424,1217,1164,1075,1580,1203,974,889,322,1000,9475,69,74,51,4,623,201,8588,46.7,45.4,47.8,4309,2,2294,5142,90,1.238,0.095,1,2
"Borden County, Texas",Borden County,Texas,TX,641,8,19,417,23,112,120,116,46,462,52,40,43,46,39,85,58,15,84,600,0,2,1,0,28,10,546,46,43.8,46.8,264,2,138,13,1,0,0,0,0
"Bosque County, Texas",Bosque County,Texas,TX,18212,666,1645,12842,2033,4584,3856,1596,773,14762,1778,2486,1616,2663,1693,1837,1117,426,1146,16372,296,104,41,2,1079,318,15286,45.2,44.3,46,7254,2,4171,0,0,0.384,0,1,0
"Bowie County, Texas",Bowie County,Texas,TX,92565,4966,12365,63181,7940,22521,20561,8340,3819,75259,14026,12018,7495,11550,9210,7713,5391,2289,5567,63641,22387,694,734,51,3077,1981,86503,37.9,36.3,39.6,34669,2,22452,7,0,4.148,0.086,2,2
"Brazoria County, Texas",Brazoria County,Texas,TX,313166,10627,30181,224410,27944,57147,72588,42804,23927,268411,50040,31903,17813,28894,25372,29395,25916,11142,47936,219416,37761,1770,17227,89,28656,8247,226523,35.1,34.8,35.5,106589,3,86985,384,8,4.975,0.057,2,1
"Brazos County, Texas",Brazos County,Texas,TX,194851,7151,18092,111064,15693,22167,29213,23839,20152,176747,27384,42933,15136,24158,17315,17788,11420,4476,16137,142814,21414,865,10083,119,14997,4559,149446,24.5,24.1,24.9,71739,3,39831,1558,18,5.26,0.128,2,2
"Brewster County, Texas",Brewster County,Texas,TX,9232,622,1356,6737,1003,1523,1804,1492,915,7615,796,1457,745,1399,943,951,476,205,643,7993,104,103,66,5,699,262,5314,41.5,40.3,42.5,4207,2,1877,1025,25,2.383,0,2,0
"Briscoe County, Texas",Briscoe County,Texas,TX,1637,88,209,1136,220,347,320,197,52,1337,202,216,63,257,196,219,95,14,75,1433,41,3,0,0,120,40,1226,45.7,44.6,46.6,692,2,362,22,0,0.611,0,1,0
"Brooks County, Texas",Brooks County,Texas,TX,7223,802,2173,4173,1332,1175,1053,412,201,5621,1105,1841,489,894,471,332,250,57,182,6471,37,25,21,1,570,98,633,37.7,34.8,40.6,2642,3,2006,1,0,0.277,0,1,0
"Brown County, Texas",Brown County,Texas,TX,38106,1879,4641,25710,3699,9749,7693,3183,1386,30795,5198,5375,3007,4901,3912,3508,2168,825,1901,32962,1382,216,163,14,2569,800,30653,40.1,38.9,41.4,14778,2,9121,2,0,1.601,0.262,1,2
"Burleson County, Texas",Burleson County,Texas,TX,17187,999,2498,12293,2288,5009,3179,1129,688,14315,1938,2285,1500,2038,1644,1800,1243,481,1386,13392,2098,107,28,3,1233,326,14021,43,42.1,44,6822,3,4045,61,10,3.084,0,2,0
"Burnet County, Texas",Burnet County,Texas,TX,42750,1418,3588,31237,3974,9632,10110,4998,2523,37077,4400,5723,4092,6138,4389,4708,2842,971,3814,37825,766,290,203,17,2855,794,34098,43.2,41.9,44.5,16511,3,9921,53,0,1.754,0.047,1,1
"Caldwell County, Texas",Caldwell County,Texas,TX,38066,2014,5679,26065,5390,9853,7096,2525,1201,32649,5501,5345,2946,5582,3808,3835,2060,1236,2336,28865,2585,305,357,13,4975,966,20144,34.8,33.1,36.5,12301,3,10058,75,2,4.991,0.026,2,1
"Calhoun County, Texas",Calhoun County,Texas,TX,21381,1020,2774,14444,2819,4705,4577,1587,756,17291,2278,2957,1677,2305,1894,2230,1309,563,2078,17432,565,104,948,8,1883,441,11459,38.4,38,38.8,7766,3,5671,190,1,2.151,0.14,2,2
"Callahan County, Texas",Callahan County,Texas,TX,13544,571,1410,9547,1230,3815,2973,1080,449,11038,2171,1732,1102,1650,1302,1332,766,250,733,12724,141,75,57,8,292,247,12519,43,42.6,43.5,5447,2,3225,46,3,0.96,0.148,1,2
"Cameron County, Texas",Cameron County,Texas,TX,406220,32236,108313,243247,82254,60972,58134,29742,12145,310732,76012,62471,34963,48363,27420,24987,16103,5604,14809,353423,2155,1688,2689,113,39905,6247,48473,30.6,28.7,32.3,119631,3,134199,13,2,3.203,0.116,2,2
"Camp County, Texas",Camp County,Texas,TX,12401,971,2563,8177,1364,3104,2346,964,399,9880,1384,1678,1049,1799,1268,1216,681,282,523,8402,2163,82,60,17,1337,340,9753,38.3,36.7,39.4,4678,3,3355,1301,47,8.79,0.081,3,2
"Carson County, Texas",Carson County,Texas,TX,6182,150,374,4056,281,1155,1435,753,432,4753,603,753,280,695,439,611,401,188,783,5803,35,67,19,0,153,105,5657,42.4,41.9,42.9,2452,2,1587,109,1,0.971,0,1,0
"Cass County, Texas",Cass County,Texas,TX,30464,1860,4501,21048,2949,9612,5271,2248,968,24510,4157,3714,2522,4493,2722,3111,1797,575,1419,24079,5315,161,91,4,390,424,29411,43.1,41.9,44.3,12429,2,7065,6,0,1.182,0.066,1,1
"Castro County, Texas",Castro County,Texas,TX,8062,287,835,4738,1312,1504,1288,414,220,5885,1073,1074,473,826,878,659,458,108,336,5532,162,76,33,0,2129,130,3234,33.9,33.4,34.3,2744,3,2523,36,2,6.202,0.124,2,2
"Chambers County, Texas",Chambers County,Texas,TX,35096,880,2570,24857,3523,7483,8749,3492,1610,30274,6215,4031,2157,3285,2957,2368,2600,1308,5353,27582,2872,219,339,21,3320,743,28461,36.1,35.8,36.3,11952,3,10011,50,1,3.704,0,2,0
"Cherokee County, Texas",Cherokee County,Texas,TX,50845,2914,7810,33664,6987,10506,10076,4229,1866,40617,7723,7130,4077,6132,5169,4269,2585,786,2746,36450,7498,342,237,9,5207,1102,40346,37.4,36.5,38.5,17894,3,13173,130,0,1.278,0.039,1,1
"Childress County, Texas",Childress County,Texas,TX,7041,368,891,4763,812,1743,1326,581,301,5823,1773,821,422,629,797,677,292,156,256,5774,698,40,50,2,376,101,5156,33.7,30.5,41.8,2326,2,1508,65,2,0.852,0,1,0
"Clay County, Texas",Clay County,Texas,TX,10752,520,1284,7446,790,3017,2307,953,379,8599,981,1652,928,1267,1098,1002,576,327,768,10224,57,123,28,1,138,181,10285,44.8,44.1,45.2,4319,2,2442,6,0,0.465,0,1,0
"Cochran County, Texas",Cochran County,Texas,TX,3127,162,444,1820,611,539,478,125,67,2247,339,563,244,232,280,255,158,61,115,2288,125,36,5,3,586,84,1473,35.7,35.3,36.1,1113,3,918,5,0,0.32,0,1,0
"Coke County, Texas",Coke County,Texas,TX,3320,158,354,2406,363,851,697,336,159,2740,280,490,369,376,377,361,255,48,184,3036,8,37,5,1,169,64,2718,48.4,47.6,49.2,1466,2,699,1,0,1.205,0,1,0
"Coleman County, Texas",Coleman County,Texas,TX,8895,490,1127,6131,1109,2287,1855,639,241,6865,988,1241,776,1019,806,963,470,86,516,7841,197,58,32,1,593,173,7476,46.3,45.6,46.9,3857,2,1979,4,0,0.337,0,1,0
"Collin County, Texas",Collin County,Texas,TX,782341,12482,34201,594927,37831,89904,164137,194541,108514,711694,112707,85579,40746,67392,58635,76144,69659,32458,168374,560036,66387,4448,87752,448,40087,23183,666987,35,34.3,35.6,283759,3,224677,3,0,2.514,0.049,2,1
"Collingsworth County, Texas",Collingsworth County,Texas,TX,3057,228,581,2062,465,665,610,221,101,2407,154,623,279,367,406,294,151,30,103,2338,134,52,4,0,405,124,2141,38.6,35.7,41.3,1179,3,845,1967,38,1.636,0,1,0
"Colorado County, Texas",Colorado County,Texas,TX,20874,546,1370,14213,2550,5189,3786,2137,551,16787,2493,2341,1562,2681,2061,2366,1486,448,1349,15676,2740,125,77,16,1846,394,15422,43.6,42.3,44.9,8182,3,4968,5,0,2.108,0,2,0
"Comal County, Texas",Comal County,Texas,TX,108472,2530,6578,89549,6984,22607,27739,21295,10924,104806,13519,15393,7568,13634,10718,12021,10077,4437,17439,97044,1727,645,849,51,5808,2348,81483,42.5,41.5,43.4,41363,3,25697,44,0,1.908,0.065,1,1
"Comanche County, Texas",Comanche County,Texas,TX,13974,564,1399,9415,1730,3494,2441,1204,546,11019,1722,1549,1231,2063,1342,1482,831,212,587,12417,53,92,35,4,1143,230,10369,43.3,42.9,43.7,5580,2,3380,207,7,1.002,0.072,1,1
"Concho County, Texas",Concho County,Texas,TX,4087,36,86,2868,1118,810,617,237,86,3433,1421,472,256,369,296,266,165,18,170,3553,77,16,14,5,345,77,1914,41.4,40.2,46.1,1041,2,577,14,1,0.245,0,1,0
"Cooke County, Texas",Cooke County,Texas,TX,38437,1971,5125,26188,3566,7715,8962,4098,1847,31370,3761,4471,2322,4987,4269,4085,2776,1297,3402,32943,1054,402,290,19,2901,828,32440,39.4,37.7,40.8,14513,3,9831,1,0,0.702,0,1,0
"Coryell County, Texas",Coryell County,Texas,TX,75388,2812,7986,47102,5562,13417,20882,5159,2082,60144,13447,8890,4186,9901,6684,7851,4010,1988,3187,53033,11943,639,1423,662,3881,3807,63415,29.8,28.2,31.3,22545,3,21005,27,0,4.032,0.027,2,1
"Cottle County, Texas",Cottle County,Texas,TX,1505,162,360,1061,261,349,274,114,63,1182,114,312,109,230,93,175,74,13,62,1212,133,5,0,1,123,31,1189,47.1,45.8,48.1,677,2,350,304,2,2.658,0.664,2,3
"Crane County, Texas",Crane County,Texas,TX,4375,104,304,2889,750,827,973,213,126,3569,688,642,257,511,198,326,378,115,454,3243,125,44,16,0,847,100,1966,35.2,34.6,35.8,1471,3,1289,4,1,10.286,1.143,3,4
"Crockett County, Texas",Crockett County,Texas,TX,3719,143,369,2460,605,858,778,166,53,2983,551,451,214,503,334,408,124,180,218,3092,30,34,13,3,483,64,1367,39.1,39.2,39,1422,3,994,45,5,1.344,0,1,0
"Crosby County, Texas",Crosby County,Texas,TX,6059,450,1206,3723,929,1341,970,387,96,4538,622,942,540,816,539,517,276,91,195,4784,209,35,6,4,898,123,2888,37.9,37.1,38.8,2237,3,1747,5,0,1.32,0.165,1,2
"Culberson County, Texas",Culberson County,Texas,TX,2398,132,347,1567,573,530,323,104,37,1811,274,452,255,325,212,132,55,40,66,1892,15,31,24,0,369,67,571,38,36.6,39.1,908,3,667,8,1,0,0,0,0
"Dallam County, Texas",Dallam County,Texas,TX,6703,246,669,4378,1391,1279,1167,367,174,5330,780,981,537,691,887,608,327,145,374,5371,84,83,41,6,871,247,3986,32.2,31.3,33.1,2448,3,2003,0,0,6.713,0,2,0
"Dallas County, Texas",Dallas County,Texas,TX,2368139,129257,352872,1621762,351604,364902,416641,311327,177288,1976883,326206,278102,158412,296269,235070,231266,158864,61193,231501,1267861,528200,17133,119250,1222,367610,66863,1462199,32.5,31.6,33.4,855960,3,654263,45,0,6.442,0.128,2,2
"Dawson County, Texas",Dawson County,Texas,TX,13833,655,1749,8404,2304,3029,2002,771,298,10333,2457,2137,811,1336,1059,923,611,285,714,10606,905,99,49,7,1854,313,6446,33.4,31.3,38.6,4385,3,3422,15256,302,3.253,0.072,2,1
"Deaf Smith County, Texas",Deaf Smith County,Texas,TX,19372,887,2652,11084,2990,3547,2974,1186,387,13898,2047,2466,1300,1816,1874,1889,1163,425,918,15075,242,176,61,2,3352,464,6333,31,30.2,32,6365,3,6241,45,1,11.666,0.826,3,3
"Delta County, Texas",Delta County,Texas,TX,5231,314,776,3591,534,1256,1177,454,170,4213,690,859,384,570,532,441,272,79,386,4461,380,72,30,0,141,147,4943,44,43,44.8,2088,2,1185,226,16,0.574,0,1,0
"Denton County, Texas",Denton County,Texas,TX,662614,16634,45078,506132,40369,93186,153113,148204,71260,614236,80572,84301,38192,67417,61008,72470,62033,27121,121122,497260,55534,4551,43478,462,41916,19413,541778,33,32.3,33.5,240289,3,182260,3,0,2.857,0.054,2,1
"DeWitt County, Texas",DeWitt County,Texas,TX,20097,1087,2685,14430,2774,5923,3768,1423,542,16606,3364,2461,1765,2415,1627,1772,996,506,1700,15206,1876,88,44,0,2414,469,13595,42.8,41.5,44.6,7407,2,4493,1893,36,1.742,0.05,1,1
"Dickens County, Texas",Dickens County,Texas,TX,2444,121,277,1607,317,499,547,158,86,1831,259,414,241,226,184,202,119,73,113,2052,99,38,22,0,192,41,1736,42.3,37.5,49.1,930,2,492,35,1,0.818,0,1,0
"Dimmit County, Texas",Dimmit County,Texas,TX,9996,1106,3196,6561,2344,2015,1541,400,261,8088,1352,2275,953,1338,333,882,410,120,425,8860,99,34,56,0,785,162,1380,35.7,34.7,36.7,3421,3,3001,2,0,0.1,0,1,0
"Donley County, Texas",Donley County,Texas,TX,3677,140,318,2250,251,719,854,290,136,2896,312,759,286,395,347,302,212,82,201,3307,164,18,9,2,111,66,3368,42.5,40.2,44.6,1517,2,758,1,0,7.343,0,2,0
"Duval County, Texas",Duval County,Texas,TX,11782,1141,3126,7395,2388,2450,1916,394,247,9010,1444,2034,1067,1475,862,862,622,200,444,10247,110,45,22,5,1152,201,1358,37.3,36.3,38.4,4090,3,3075,27,0,0.424,0,1,0
"Eastland County, Texas",Eastland County,Texas,TX,18583,837,1984,12529,2135,4366,4434,1032,562,15107,2447,3197,1659,3012,1899,1221,700,251,721,16697,335,124,62,9,1062,294,15910,42.7,40.6,44.5,7465,2,4162,5,0,0.377,0,1,0
"Ector County, Texas",Ector County,Texas,TX,137130,6929,19193,92135,23063,27132,28081,10084,3775,115972,16944,18249,9770,16009,12105,14004,10138,4027,14726,104653,6141,1351,1080,119,20384,3402,64799,31.4,30.5,32.4,48688,3,39808,7,0,2.107,0.051,2,1
"Edwards County, Texas",Edwards County,Texas,TX,2002,84,200,1605,402,474,398,308,23,1854,222,499,281,207,222,125,104,62,132,1739,11,26,7,0,197,22,975,47.2,47.1,47.3,839,2,417,289,7,0,0,0,0
"Ellis County, Texas",Ellis County,Texas,TX,149610,4950,14504,104692,15875,30158,35517,16526,6616,127655,18920,18682,9991,15277,14903,16070,13242,5257,15313,117662,13482,893,851,95,13344,3283,114449,35,34,35.9,50503,3,43315,0,0,3.275,0.127,2,2
"El Paso County, Texas",El Paso County,Texas,TX,800647,58956,180405,503599,116517,121262,154271,76291,35258,639954,126605,123732,66244,97100,64865,64222,41386,14751,41049,656993,24864,6007,8284,999,83796,19704,142513,31.3,29.4,33.2,256557,3,240813,490,19,5.106,0.149,2,2
"Erath County, Texas",Erath County,Texas,TX,37890,1759,4345,23213,3468,5666,7633,4288,2158,33778,5153,7841,3035,4541,3754,3887,2567,732,2268,32441,451,291,257,13,3796,641,30611,31,30.4,31.7,14569,2,8448,4088,119,1.135,0.026,1,1
"Falls County, Texas",Falls County,Texas,TX,17866,1085,2723,11990,2759,4497,3288,1148,298,14196,3332,2726,1338,2438,1430,1294,706,259,673,10832,4524,101,46,10,2010,343,14150,39.9,39.1,40.7,6302,3,3877,43,1,1.175,0,1,0
"Fannin County, Texas",Fannin County,Texas,TX,33915,1442,3648,23829,3535,8264,8163,2603,1264,27928,4963,4689,2703,4057,3449,3136,2384,663,1884,29172,2312,369,125,7,1228,702,30689,41,39.5,42.9,12149,3,7503,21,0,1.917,0.177,1,2
"Fayette County, Texas",Fayette County,Texas,TX,24554,647,1546,17974,3063,6876,4790,2412,833,20671,2471,3174,2133,2985,2676,2754,1586,743,2149,20491,1632,177,66,7,1849,332,19969,46.4,45.3,47.3,10078,2,5389,65,6,2.077,0.081,2,2
"Fisher County, Texas",Fisher County,Texas,TX,3974,138,327,2743,460,855,935,368,125,3236,353,664,322,358,456,456,252,90,285,3444,136,20,8,0,286,80,2975,45.7,44.7,46.8,1668,2,898,51,2,0.503,0.252,1,2
"Floyd County, Texas",Floyd County,Texas,TX,6446,392,1047,3829,1001,989,1174,489,176,4629,681,741,626,591,568,608,286,99,429,4916,232,47,11,1,1163,76,3036,38.5,37.5,39.4,2402,3,1862,2,1,2.637,0,2,0
"Foard County, Texas",Foard County,Texas,TX,1336,90,205,1040,234,334,298,133,41,1187,91,212,110,262,196,155,54,15,92,1211,53,3,5,0,54,10,1149,46.7,46.3,47.1,573,2,278,17,0,0,0,0,0
"Fort Bend County, Texas",Fort Bend County,Texas,TX,585375,16757,51779,453117,46565,77798,121619,129438,77697,547414,103844,71676,32149,55426,43545,53680,50663,20199,116232,296310,125818,2302,99370,226,44328,17021,446408,35,33.9,35.8,187384,3,173835,0,0,4.556,0.085,2,2
"Franklin County, Texas",Franklin County,Texas,TX,10605,600,1512,7185,937,2303,2522,1031,392,8566,1182,1423,1023,1724,801,888,608,269,648,9178,417,72,50,2,696,190,9272,42.1,41,43.5,4159,3,2602,2667,50,2.829,0,2,0
"Freestone County, Texas",Freestone County,Texas,TX,19816,1049,2633,13711,2498,4812,4794,1200,407,15963,3492,2303,1749,2356,1698,1394,976,591,1404,14484,3193,140,58,5,1614,322,17122,40.9,40.2,41.8,7259,3,4630,30,0,0.959,0,1,0
"Frio County, Texas",Frio County,Texas,TX,17217,1125,3229,11490,4020,4001,2642,648,179,15408,4027,4067,1640,1605,1194,1101,531,381,862,13326,584,85,367,1,2518,336,3816,32.3,30.8,36.4,4854,3,4259,19,0,4.995,0,2,0
"Gaines County, Texas",Gaines County,Texas,TX,17526,501,1558,10902,4171,3289,2224,798,420,13857,2885,2225,1146,1625,1457,1371,1240,458,1450,14726,305,102,44,0,1996,353,11113,28.4,27.9,28.8,5606,3,6106,86,0,0.799,0,1,0
"Galveston County, Texas",Galveston County,Texas,TX,291309,14074,37015,214058,25753,53959,71255,41264,21827,255768,38760,39251,20846,31879,24183,25053,21557,9291,44948,211088,40112,1748,8690,149,21631,7891,226039,37.2,36.3,38.1,108969,3,74167,14,0,5.101,0.137,2,2
"Garza County, Texas",Garza County,Texas,TX,6461,279,725,5062,2125,1399,1022,412,104,5826,1840,946,443,852,456,567,318,67,337,5348,420,36,8,3,571,75,3415,33.7,31.3,37.7,1671,3,1276,1486,40,1.083,0,1,0
"Gillespie County, Texas",Gillespie County,Texas,TX,24837,834,1927,19001,1919,5673,5054,4621,1734,21723,1957,4094,1867,3319,2412,3031,1692,746,2605,22667,89,154,89,11,1520,307,19868,49.6,48.1,51.2,10572,2,5041,7,0,0.403,0,1,0
"Glasscock County, Texas",Glasscock County,Texas,TX,1226,11,31,936,235,220,244,187,50,1180,164,285,51,196,83,113,75,41,172,1044,15,4,1,2,145,15,848,38.2,37.9,38.3,441,3,352,10,0,4.078,0,2,0
"Goliad County, Texas",Goliad County,Texas,TX,7210,371,920,5213,540,1831,1922,603,317,6173,813,1221,549,907,542,665,482,82,912,6035,343,50,15,2,595,170,4748,45.7,44.8,46.3,2868,2,1648,5,0,0.971,0,1,0
"Gonzales County, Texas",Gonzales County,Texas,TX,19807,1283,3515,13194,3533,4730,3188,1278,465,15971,2449,2580,1511,2674,2124,1804,1139,525,1165,14158,1468,190,78,5,3474,434,10454,37.2,36.1,38.4,7120,3,5368,7,0,8.835,0.202,3,2
"Gray County, Texas",Gray County,Texas,TX,22535,915,2269,15296,3002,4997,5338,1508,451,18038,3418,2976,1560,2661,1850,2024,1538,533,1478,18363,1097,200,91,1,2238,545,17170,38.8,38.2,39.6,8443,2,5571,175,4,4.97,0.178,2,2
"Grayson County, Texas",Grayson County,Texas,TX,120877,6744,17062,85080,10039,26722,31102,11483,5734,101230,12586,17313,9540,15221,12686,12774,8516,3038,9556,101371,7081,1835,1046,41,6261,3242,107189,39.5,38,40.8,46905,3,29132,112,4,3.979,0.033,2,1
"Gregg County, Texas",Gregg County,Texas,TX,121730,6970,17843,79339,12318,22892,27973,11233,4923,96369,12355,18328,9768,14876,10988,11132,7341,3222,8359,81928,24390,728,1343,56,10543,2742,101712,35.3,33.5,37.2,45798,3,31021,481,4,2.481,0.099,2,2
"Grimes County, Texas",Grimes County,Texas,TX,26604,1254,3323,18776,3939,6661,5599,1703,874,22299,6149,3244,1846,2692,2293,2443,1307,509,1816,19409,4390,139,63,7,2020,576,20952,40,39.6,40.6,8902,3,6059,302,12,10.938,0.075,3,2
"Guadalupe County, Texas",Guadalupe County,Texas,TX,131533,4210,11914,98048,11580,29428,30744,17245,9051,118778,17200,16950,9278,15912,11991,14944,11935,4919,15649,105017,8512,897,1861,186,11053,4007,84644,36.4,35.4,37.4,45762,3,36404,291,2,1.414,0,1,0
"Hale County, Texas",Hale County,Texas,TX,36273,2051,5804,20977,5155,7083,5357,2324,1058,26568,5212,5054,2546,3350,3477,3202,1728,620,1379,25670,1925,350,142,21,7097,1068,16004,32.2,31.3,33.5,11846,3,10434,186,0,3.033,0.138,2,2
"Hall County, Texas",Hall County,Texas,TX,3353,259,624,2079,517,609,689,167,97,2517,377,578,386,379,223,305,95,60,114,2579,242,26,3,2,449,52,2266,43.5,42.9,44.2,1372,2,867,110,5,0.596,0.298,1,2
"Hamilton County, Texas",Hamilton County,Texas,TX,8517,535,1284,5868,988,1965,1579,982,354,6814,625,1351,842,1100,819,904,601,96,476,7913,46,68,34,1,366,89,7654,46.7,44.7,48.4,3442,2,1816,2,1,2.113,0.117,2,2
"Hansford County, Texas",Hansford County,Texas,TX,5613,126,349,3408,993,930,942,426,117,4185,832,583,374,657,539,462,336,71,331,4593,36,52,16,0,789,127,3183,35.5,35,36,2006,3,1703,18,1,4.098,0.356,2,2
"Hardeman County, Texas",Hardeman County,Texas,TX,4139,206,492,2797,630,950,813,301,103,3208,265,644,490,671,320,387,204,41,186,3538,246,26,12,0,211,106,3250,42.7,40.9,44.1,1722,2,1019,23,2,0.966,0,1,0
"Hardin County, Texas",Hardin County,Texas,TX,54635,2146,5687,37590,4646,14314,12330,4357,1943,44645,7455,6355,3708,6015,5116,4790,3755,1601,5850,49505,3193,217,276,6,720,718,52251,38.1,36.9,39.2,20462,3,14110,4,0,2.855,0.092,2,2
"Harris County, Texas",Harris County,Texas,TX,4092459,210381,593274,2864864,557598,668154,764871,559393,314848,3494885,620983,501657,273629,482575,363405,374994,286148,118224,473270,2318256,775492,27763,253032,3018,583566,131332,2420919,32.2,31.4,33,1435155,3,1147835,156,5,4.437,0.073,2,1
"Harrison County, Texas",Harrison County,Texas,TX,65631,3221,8439,43624,6964,14779,13677,5859,2345,52452,9103,8658,4914,7484,6291,6175,3615,1602,4610,45020,14398,447,339,31,4277,1119,58377,37.4,35.9,38.7,24523,3,16981,18157,298,4.083,0.457,2,3
"Hartley County, Texas",Hartley County,Texas,TX,6062,61,160,4340,832,1693,1076,561,178,4798,1819,443,221,532,439,623,316,78,327,5272,418,22,29,3,250,68,4614,39,39.2,38.5,1771,3,1369,268,30,2.145,0.33,2,2
"Haskell County, Texas",Haskell County,Texas,TX,5899,396,923,4333,1319,1427,1055,377,155,4981,838,1049,501,781,663,481,302,129,237,4876,220,39,31,0,579,154,4485,44.6,41.8,47.6,2297,2,1228,13,2,0.678,0,1,0
"Hays County, Texas",Hays County,Texas,TX,157107,5360,14579,115173,12644,25458,34952,27823,14296,156734,21169,28573,11988,19881,16420,20067,14275,5152,19209,126712,5536,1224,1821,137,17232,4445,101706,30.4,29.7,31.1,55245,3,38761,4,0,7.88,0.032,2,1
"Hemphill County, Texas",Hemphill County,Texas,TX,3807,97,265,2488,600,631,692,482,83,3039,346,602,230,277,375,456,192,125,436,3310,9,15,18,3,383,69,2721,35.9,35.3,36.4,1382,3,1116,1238,5,0.525,0,1,0
"Henderson County, Texas",Henderson County,Texas,TX,78532,4304,10717,55862,9321,18926,17501,6711,3403,65434,9204,11341,6942,12099,7772,6790,4837,1851,4598,67395,4887,433,328,32,4031,1426,70042,42.8,41.6,44.1,31020,2,17842,2,0,1.146,0.038,1,1
"Hidalgo County, Texas",Hidalgo County,Texas,TX,774769,71887,255199,465095,168882,107747,105473,59522,23471,603493,144142,134853,66299,83694,52017,49059,32161,12445,28823,681649,4569,2589,7478,94,68128,10262,72563,28.3,27,29.5,216471,4,268484,90,3,1.739,0.025,1,1
"Hill County, Texas",Hill County,Texas,TX,35089,1940,5025,23911,4508,8080,7402,2628,1293,28296,3638,5421,3238,4830,3262,3298,1857,802,1950,29307,2224,175,118,20,2534,711,28662,41,40.2,41.9,13238,3,8520,1347,19,1.311,0.028,1,1
"Hockley County, Texas",Hockley County,Texas,TX,22935,1103,2978,14313,3250,4079,5032,1313,639,18129,2594,3681,1731,2428,2122,2280,1457,345,1491,18000,837,207,63,4,3261,563,12942,33.6,32.3,34.9,8242,3,6227,46,1,1.264,0.044,1,1
"Hood County, Texas",Hood County,Texas,TX,51182,2026,4923,39783,4401,11741,13180,7260,3201,45628,5793,6368,4385,6610,5099,5744,3856,1719,6054,47378,252,359,303,39,2103,748,45948,45.9,44.8,47,20795,2,10902,29,1,0.684,0.078,1,2
"Hopkins County, Texas",Hopkins County,Texas,TX,35161,1897,4951,23983,4069,8749,7006,2796,1363,28317,3939,5070,3077,4347,3444,3074,2229,865,2272,28646,2483,211,175,26,2915,705,29793,38.8,37.6,39.9,13308,3,8994,35,4,1.251,0,1,0
"Houston County, Texas",Houston County,Texas,TX,23732,1445,3482,16647,3065,6164,5008,1830,580,19203,4910,3363,2503,2653,2012,1902,691,369,800,15896,6179,95,95,1,1127,339,21368,43.6,42.2,45.7,8656,2,4926,44,0,6.194,0,2,0
"Howard County, Texas",Howard County,Texas,TX,35012,1197,3052,24729,4989,8567,7991,2271,911,29770,6988,4796,2778,3957,3598,2558,2047,713,2335,25928,2181,317,267,15,5583,721,21757,38.5,38.7,38.1,11333,3,7857,147,0,0.685,0.029,1,1
"Hudspeth County, Texas",Hudspeth County,Texas,TX,3476,235,679,2455,1204,656,408,169,18,2946,669,954,373,331,257,142,88,69,63,2738,48,38,16,0,561,75,708,36.5,37.5,35.6,1174,3,1047,24,1,4.028,0,2,0
"Hunt County, Texas",Hunt County,Texas,TX,86129,4984,13108,59772,9272,20615,18481,7264,4140,72420,10862,13874,8216,10299,7025,7636,5724,2255,6529,70248,7133,804,916,147,4852,2029,74378,37.8,36.7,38.9,32076,3,21419,14,0,2.589,0.058,2,1
"Hutchinson County, Texas",Hutchinson County,Texas,TX,22150,995,2488,14177,2057,4640,5534,1412,534,17027,2504,3139,1819,2409,1461,1777,1455,559,1904,18944,558,364,91,5,1582,606,17764,37.8,37.2,38.4,8812,3,5828,223,5,2.122,0,2,0
"Irion County, Texas",Irion County,Texas,TX,1599,42,103,1051,65,427,403,95,61,1268,182,191,146,142,121,101,147,55,183,1464,11,7,3,0,80,34,1192,45.1,44.1,45.6,653,2,368,47,0,0.625,0,1,0
